id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
98a43535-8643-45ff-a954-2afecb418a9d,Isaiah Canaan,Isaiah,Canaan,G,PG,25,9,369.0,53,131,0.405,21,47,0.447,32,84,0.381,11,16,21,0.762,11,22,33,29,23,1.26,14,0,28,0,154,0,0.0,0.0,140.24,0.549,124,,,,,,,,3.0,0.0,0,0,0.0,0.527,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,6.2,0.44,0.88,1.32,1.2,0.56,0.0,0.92,1.12,0.0,0.44,2.12,5.24,1.28,3.36,0.64,0.84,0.84,1.88,4.96,5.61,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,7,sr:player:607742,203477,,
98ec8372-22fd-4ab4-88f2-94b47df7cb58,Nick Johnson,Nick,Johnson,G,SG,28,0,262.0,26,75,0.347,21,54,0.389,5,21,0.238,7,17,25,0.68,13,26,39,11,19,0.58,7,3,34,0,74,0,0.0,0.0,86.0,0.43,58,,,,,,,,0.0,0.0,0,0,0.0,0.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2.6,0.46,0.93,1.39,0.4,0.25,0.11,0.68,1.21,0.0,0.25,0.93,2.68,0.18,0.75,0.61,0.89,0.75,1.93,2.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,203910,,
9f4fea8a-52e6-4243-8a66-3857663b7c38,Tarik Black,Tarik,Black,F-C,PF,25,12,393.0,45,83,0.542,45,82,0.549,0,1,0.0,11,15,29,0.517,58,69,127,8,19,0.42,6,2,56,0,105,0,0.0,0.0,95.76,0.548,177,,,,,,,,0.0,0.0,0,0,0.0,0.542,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,4.2,2.32,2.76,5.08,0.3,0.24,0.08,0.76,2.24,0.0,0.44,1.8,3.32,0.0,0.04,0.6,1.16,1.8,3.28,7.08,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,28,sr:player:611924,204028,,
a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,James Harden,James,Harden,G,SG,81,81,2981.0,647,1470,0.44,439,915,0.48,208,555,0.375,106,715,824,0.868,75,384,459,565,321,1.76,154,60,208,5,2217,2,0.0,2.0,1832.56,0.605,2202,,,,,,,,0.0,0.0,0,0,0.0,0.511,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,27.4,0.93,4.74,5.67,7.0,1.9,0.74,3.96,2.57,0.02,1.31,7.99,18.15,2.57,6.85,8.83,10.17,5.42,11.3,27.19,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,13,sr:player:607778,201935,,
a764ea7a-2209-4ff3-af9c-f97d9ac00333,Kostas Papanikolaou,Kostas,Papanikolaou,F,SF,43,1,795.0,69,197,0.35,38,91,0.418,31,106,0.292,13,13,18,0.722,39,79,118,85,55,1.55,29,13,71,1,182,0,0.0,0.0,204.92,0.444,239,,,,,,,,6.0,0.0,0,0,0.0,0.429,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.5,4.2,0.91,1.84,2.74,2.0,0.67,0.3,1.28,1.65,0.0,0.3,1.6,4.58,0.72,2.47,0.3,0.42,0.88,2.12,5.56,4.77,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,16,,,,
ae8df356-5e57-43e7-be4d-5ec7663312bd,Dwight Howard,Dwight,Howard,C,C,41,41,1223.0,251,423,0.593,250,421,0.594,1,2,0.5,37,143,271,0.528,110,321,431,50,115,0.43,28,53,137,6,646,1,0.0,1.0,542.24,0.596,793,,,,,,,,0.0,0.0,0,0,0.0,0.595,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.8,15.8,2.68,7.83,10.51,1.2,0.68,1.29,2.8,3.34,0.02,0.9,6.12,10.32,0.02,0.05,3.49,6.61,6.1,10.27,19.34,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,sr:player:607836,2730,,
b9f31942-1870-4f61-a9dd-48508a8e07cb,Joey Dorsey,Joey,Dorsey,F-C,PF,69,17,854.0,80,145,0.552,80,144,0.556,0,1,0.0,25,24,83,0.289,103,176,279,25,41,0.61,40,25,157,3,184,0,0.0,1.0,181.52,0.507,388,,,,,,,,0.0,0.0,0,0,0.0,0.552,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2.7,1.49,2.55,4.04,0.4,0.58,0.36,0.59,2.28,0.0,0.36,1.16,2.1,0.0,0.01,0.35,1.2,1.16,2.09,5.62,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,,,
c37dafbb-a269-41f6-813f-bdb4da388203,Clint Capela,Clint,Capela,C,C,12,0,90.0,14,29,0.483,14,29,0.483,0,0,0.0,4,4,23,0.174,10,26,36,2,5,0.4,1,9,14,0,32,0,0.0,0.0,39.12,0.409,41,,,,,,,,0.0,0.0,0,0,0.0,0.483,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.7,0.83,2.17,3.0,0.2,0.08,0.75,0.42,1.17,0.0,0.33,1.17,2.42,0.0,0.0,0.33,1.92,1.17,2.42,3.42,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,15,sr:player:607898,203991,,
e0ac1008-1bff-43ab-8416-5d8ff755b392,Francisco Garcia,Francisco,Garcia,G-F,SG,14,0,200.0,17,63,0.27,7,18,0.389,10,45,0.222,2,1,4,0.25,3,14,17,15,10,1.5,9,5,20,0,45,0,0.0,0.0,64.76,0.347,32,,,,,,,,0.0,0.0,0,0,0.0,0.349,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,3.2,0.21,1.0,1.21,1.1,0.64,0.36,0.71,1.43,0.0,0.14,1.21,4.5,0.71,3.21,0.07,0.29,0.5,1.29,2.29,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,32,,,,
f847d881-06ca-43c5-903f-3950a0117f98,K.J. McDaniels,KJ,McDaniels,F,SF,10,0,33.0,5,15,0.333,5,12,0.417,0,3,0.0,0,1,2,0.5,1,4,5,2,1,2.0,0,2,5,0,11,0,,,15.88,0.346,8,,,,,,,,,,0,0,0.0,0.333,0,0,0,0,,,,0.0,,0.0,,,,,,,3.3,1.1,0.1,0.4,0.5,0.2,0.0,0.2,0.1,0.5,0.0,0.0,0.5,1.5,0.0,0.3,0.1,0.2,0.5,1.2,0.8,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2014,Rockets,,,203909,,
02259413-3191-4057-9473-caa3268fb189,Bryce Cotton,Bryce,Cotton,G,PG,15,0,159.0,29,69,0.42,22,49,0.449,7,20,0.35,4,15,18,0.833,3,15,18,15,12,1.25,4,0,6,0,80,0,0.0,0.0,76.92,0.52,62,,,,,,,,0.0,0.0,0,0,0.0,0.471,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,5.3,0.2,1.0,1.2,1.0,0.27,0.0,0.8,0.4,0.0,0.27,1.93,4.6,0.47,1.33,1.0,1.2,1.47,3.27,4.13,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,203955,,
090a2f51-5345-4bae-9bd6-ab0afa1d49f2,Jeremy Evans,Jeremy,Evans,F,SF,38,0,266.0,32,58,0.552,30,53,0.566,2,5,0.4,4,24,29,0.828,26,45,71,13,5,2.6,11,12,29,0,90,0,0.0,0.0,70.76,0.636,161,,,,,,,,0.0,0.0,0,0,0.0,0.569,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4,0.68,1.18,1.87,0.3,0.29,0.32,0.13,0.76,0.0,0.11,0.84,1.53,0.05,0.13,0.63,0.76,0.79,1.39,4.24,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,6,sr:player:608126,202379,,
0d187d04-4cd9-44b3-9a29-408fac5b011e,Dante Exum,Dante,Exum,G,PG,82,41,1817.0,145,416,0.349,62,152,0.408,83,264,0.314,3,20,32,0.625,27,104,131,198,118,1.68,41,14,147,0,393,0,0.0,0.0,430.08,0.457,376,,,,,,,,6.0,0.0,0,0,0.0,0.448,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,4.8,0.33,1.27,1.6,2.4,0.5,0.17,1.44,1.79,0.0,0.04,1.77,5.07,1.01,3.22,0.24,0.39,0.76,1.85,4.59,5.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,1,sr:player:607872,203957,,
3778453d-f9cf-440c-a5c3-37f39f5f2882,Jack Cooley,Jack,Cooley,C-F,C,16,0,87.0,9,22,0.409,9,22,0.409,0,0,0.0,2,9,21,0.429,10,15,25,1,3,0.33,6,3,23,0,27,0,0.0,0.0,31.24,0.432,34,,,,,,,,0.0,0.0,0,0,0.0,0.409,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.7,0.63,0.94,1.56,0.1,0.38,0.19,0.19,1.44,0.0,0.13,0.56,1.38,0.0,0.0,0.56,1.31,0.56,1.38,2.13,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,204022,,
37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,Rudy Gobert,Rudy,Gobert,C,C,82,37,2158.0,258,427,0.604,258,425,0.607,0,2,0.0,38,170,273,0.623,265,510,775,109,111,0.98,64,189,175,3,686,1,0.0,1.0,547.12,0.627,1440,,,,,,,,5.0,0.0,0,0,0.0,0.604,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,26.3,8.4,3.23,6.22,9.45,1.3,0.78,2.3,1.35,2.13,0.01,0.46,3.15,5.21,0.0,0.02,2.07,3.33,3.15,5.18,17.56,6.67,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,27,sr:player:607808,203497,,
46bb99cd-123f-4d42-bfcb-ad2891df2e0e,Elijah Millsap,Elijah,Millsap,F-G,SF,47,5,924.0,81,238,0.34,53,148,0.358,28,90,0.311,28,58,86,0.674,28,122,150,58,67,0.87,56,16,124,1,248,0,0.0,0.0,275.84,0.45,276,,,,,,,,0.0,0.0,0,0,0.0,0.399,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.7,5.3,0.6,2.6,3.19,1.2,1.19,0.34,1.43,2.64,0.0,0.6,1.72,5.06,0.6,1.91,1.23,1.83,1.13,3.15,5.87,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,202407,,
53df69b9-f573-4c68-8064-d4bc29374606,Patrick Christopher,Patrick,Christopher,G,SG,4,1,29.0,3,12,0.25,3,8,0.375,0,4,0.0,2,0,0,0.0,2,4,6,0,1,0.0,1,0,6,0,6,0,,,12.0,0.25,3,,,,,,,,,,0,0,0.0,0.25,0,0,0,0,,,,0.0,,0.0,,,,,,,7.3,1.5,0.5,1.0,1.5,0.0,0.25,0.0,0.25,1.5,0.0,0.5,0.75,3.0,0.0,1.0,0.0,0.0,0.75,2.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,19,,,,
572261e2-8ad9-4198-969d-16cad41fdef3,Trey Burke III,Trey,Burke,G,PG,76,43,2288.0,370,1005,0.368,246,615,0.4,124,390,0.318,50,109,145,0.752,31,173,204,328,124,2.65,65,15,119,0,973,0,0.0,0.0,1068.8,0.455,790,,,,,,,,16.0,0.0,0,0,0.0,0.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.1,12.8,0.41,2.28,2.68,4.3,0.86,0.2,1.63,1.57,0.0,0.66,4.87,13.22,1.63,5.13,1.43,1.91,3.24,8.09,10.39,14.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,23,sr:player:607802,203504,III,
5b297372-b2af-445e-a4bc-777982dbc1e3,Joe Ingles,Joe,Ingles,F-G,SF,79,32,1673.0,147,354,0.415,75,152,0.493,72,202,0.356,8,30,40,0.75,22,153,175,182,98,1.86,72,10,124,3,396,0,0.0,1.0,371.6,0.533,520,,,,,,,,5.0,0.0,0,0,0.0,0.517,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,5.0,0.28,1.94,2.22,2.3,0.91,0.13,1.24,1.57,0.0,0.1,1.86,4.48,0.91,2.56,0.38,0.51,0.95,1.92,6.58,4.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,2,sr:player:611966,204060,,
5fb038ef-a3bf-4f52-afce-4f5bd074bb88,Enes Kanter,Enes,Kanter,C,C,49,48,1326.0,286,582,0.491,273,541,0.505,13,41,0.317,47,93,118,0.788,147,237,384,26,93,0.28,23,16,114,2,678,0,0.0,2.0,633.92,0.535,713,,,,,,,,11.0,0.0,0,0,0.0,0.503,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,27.1,13.8,3.0,4.84,7.84,0.5,0.47,0.33,1.9,2.33,0.0,0.96,5.84,11.88,0.27,0.84,1.9,2.41,5.57,11.04,14.55,12.94,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,11,sr:player:607708,202683,,
6255b242-0bbd-4f05-9c61-f44750061410,Elliot Williams,Elliot,Williams,G,SG,5,0,42.0,6,13,0.462,1,6,0.167,5,7,0.714,1,1,2,0.5,0,3,3,4,4,1.0,2,0,1,0,18,0,0.0,0.0,13.88,0.648,15,,,,,,,,3.0,0.0,0,0,0.0,0.654,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.4,3.6,0.0,0.6,0.6,0.8,0.4,0.0,0.8,0.2,0.0,0.2,1.2,2.6,1.0,1.4,0.2,0.4,0.2,1.2,3.0,2.78,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,25,,202343,,
73fcf334-2088-4862-b83b-66eae415cf87,Alec Burks,Alec,Burks,G,SG,27,27,899.0,121,300,0.403,95,232,0.409,26,68,0.382,24,106,129,0.822,19,95,114,82,52,1.58,17,5,64,1,374,0,0.0,0.0,356.76,0.524,338,,,,,,,,9.0,0.0,0,0,0.0,0.447,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.3,13.9,0.7,3.52,4.22,3.0,0.63,0.19,1.93,2.37,0.0,0.89,4.48,11.11,0.96,2.52,3.93,4.78,3.52,8.59,12.52,13.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,20,sr:player:607750,202692,,
7ed5587d-89af-46c9-8bdc-c9ae8ed788a1,Kendrick Perkins,Kendrick,Perkins,C,C,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,0.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,2570,,
86da224d-e103-412a-8406-1ca8976726e7,Trevor Booker,Trevor,Booker,F,PF,79,5,1564.0,226,464,0.487,197,380,0.518,29,84,0.345,21,86,148,0.581,139,258,397,83,88,0.94,43,41,144,5,567,2,0.0,1.0,529.12,0.536,743,,,,,,,,1.0,0.0,0,0,0.0,0.518,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.8,7.2,1.76,3.27,5.03,1.1,0.54,0.52,1.11,1.82,0.03,0.27,2.86,5.87,0.37,1.06,1.09,1.87,2.49,4.81,9.41,6.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,202344,,
8a226084-2a76-4ff3-84b8-7dcc263aacc5,Toure' Murry,Toure',Murry,G,SF,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,-1,,,,,,,,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,,,
92fd1542-d9c3-4fc9-9f31-00b85e5f13d3,Jordan Hamilton,Jordan,Hamilton,G-F,SF,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,,,,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,,,
99bb0128-a4a8-4891-9297-1ab602dc345d,Jerrelle Benimon,Jerrelle,Benimon,F,PF,2,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,3,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,,,,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,,,,
9c1b7930-7022-4e65-878a-4f10665f07a0,Ian Clark,Ian,Clark,G,SG,23,0,161.0,15,44,0.341,6,19,0.316,9,25,0.36,3,5,5,1.0,4,9,13,10,7,1.43,6,2,12,0,44,0,0.0,0.0,46.2,0.476,39,,,,,,,,0.0,0.0,0,0,0.0,0.443,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.17,0.39,0.57,0.4,0.26,0.09,0.3,0.52,0.0,0.13,0.65,1.91,0.39,1.09,0.22,0.22,0.26,0.83,1.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,,sr:player:608226,203546,,
a1ddebee-950c-497d-9acd-b5061360b464,Gordon Hayward,Gordon,Hayward,F,SF,76,76,2618.0,484,1087,0.445,364,757,0.481,120,330,0.364,60,375,462,0.812,54,319,373,313,206,1.52,108,30,131,0,1463,0,0.0,0.0,1290.28,0.567,1391,,,,,,,,17.0,0.0,0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.4,19.3,0.71,4.2,4.91,4.1,1.42,0.39,2.71,1.72,0.0,0.79,6.37,14.3,1.58,4.34,4.93,6.08,4.79,9.96,18.3,16.98,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,20,sr:player:607858,202330,,
ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,Derrick Favors,Derrick,Favors,F,PF,74,74,2280.0,482,918,0.525,481,912,0.527,1,6,0.167,69,222,332,0.669,196,411,607,112,121,0.93,60,123,210,0,1187,0,0.0,0.0,1064.08,0.558,1422,,,,,,,,19.0,0.0,0,0,0.0,0.526,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.8,16.0,2.65,5.55,8.2,1.5,0.81,1.66,1.64,2.84,0.0,0.93,6.51,12.41,0.01,0.08,3.0,4.49,6.5,12.32,19.22,14.38,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,22,sr:player:607500,202324,,
bfe054d7-7f26-4445-aa1e-c1cc175f854c,Steve Novak,Steve,Novak,F,PF,22,0,109.0,16,35,0.457,0,2,0.0,16,33,0.485,1,0,2,0.0,1,15,16,6,3,2.0,0,1,13,0,48,0,0.0,0.0,35.88,0.669,47,,,,,,,,0.0,0.0,0,0,0.0,0.686,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.05,0.68,0.73,0.3,0.0,0.05,0.14,0.59,0.0,0.05,0.73,1.59,0.73,1.5,0.0,0.09,0.0,0.09,2.14,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,6,,,,
d38f8754-7ecb-4791-a350-f67e5c4c785a,Rodney Hood,Rodney,Hood,G-F,SG,50,21,1064.0,155,374,0.414,93,204,0.456,62,170,0.365,12,61,80,0.763,9,108,117,82,45,1.82,30,12,119,1,433,0,0.0,0.0,409.2,0.529,391,,,,,,,,0.0,0.0,0,0,0.0,0.497,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,8.7,0.18,2.16,2.34,1.6,0.6,0.24,0.9,2.38,0.0,0.24,3.1,7.48,1.24,3.4,1.22,1.6,1.86,4.08,7.82,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2014,Jazz,5,sr:player:607550,203918,,
