id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Lakers,Los Angeles,sr:team:3427,1610612747,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19980.0,3415,7279,0.469,2433,4453,0.546,982,2826,0.347,338,1380,1884,0.732,782,2826,3608,1968,1139,1.73,626,425,1654,80,9192,1215,11,1317,994,5,5,10312,4034,519,193,712,52.0,4320,1191.0,8107.96,0.567,1547.0,2217.0,0.698,414.0,1036.0,0.4,2017,3405,0.592,0.537,3000,1647,131,26,0,803,481,0.599,0,0,9442,746,369,0.495,9,35,1689,8516.96,8514.84,107.93,110.89,-2.96,14.82,16.06,12.12,243.7,112.1,9.54,34.46,44.0,24.0,7.63,5.18,13.89,20.17,0.13,4.12,41.65,88.77,11.98,34.46,16.83,22.98,29.67,54.3,49.2,125.76,98.88,41.52,24.6,36.59,20.09,1.6,9.79,5.87,9.1,4.5,82,19980.0,3491,7424,0.47,2459,4489,0.548,1032,2935,0.352,425,1428,1911,0.747,902,2920,3822,2154,1093,1.97,684,338,1647,79,9442,1234,9,1399,1095,1,11,10931,4224,495,147,642,59.0,4464,1152.0,8264.84,0.571,1461.0,2123.0,0.688,345.0,853.0,0.404,2112,3624,0.583,0.54,2882,1654,130,40,0,808,477,0.59,0,0,9192,895,432,0.483,3,43,1690,8514.84,8516.96,110.89,107.93,2.96,15.05,17.06,13.35,243.7,115.1,11.0,35.61,46.61,26.3,8.34,4.12,13.33,20.09,0.11,5.18,42.57,90.54,12.59,35.79,17.41,23.3,29.99,54.74,51.51,133.3,100.79,44.2,25.76,35.15,20.17,1.59,9.85,5.82,10.91,5.27,583ecae2-fb46-11e1-82cb-f4ce4684ea4c
583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Wizards,Washington,sr:team:3431,1610612764,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19830.0,3327,7056,0.472,2467,4544,0.543,860,2512,0.342,344,1393,1778,0.783,737,2798,3535,2052,1037,1.98,522,406,1545,71,8907,802,3,1148,974,1,3,10271,4020,423,189,612,40.0,4147,1077.0,7838.32,0.568,1275.0,1772.0,0.72,458.0,1052.0,0.435,2010,3484,0.577,0.532,3229,1634,114,22,0,529,338,0.639,0,0,9184,727,385,0.53,1,23,1568,8178.32,8223.32,108.91,111.68,-2.77,9.78,14.0,11.88,241.8,108.6,8.99,34.12,43.11,25.0,6.37,4.95,12.65,18.84,0.04,4.2,40.57,86.05,10.49,30.63,16.99,21.68,30.09,55.41,49.02,125.26,95.59,42.49,24.51,39.38,19.93,1.39,6.45,4.12,8.87,4.7,82,19830.0,3384,7287,0.464,2443,4680,0.522,941,2607,0.361,406,1475,1828,0.807,840,2786,3626,1941,924,2.1,598,344,1634,60,9184,767,2,1263,1035,1,8,10513,3952,430,167,597,48.0,4223,972.0,8091.32,0.568,1154.0,1669.0,0.691,460.0,1132.0,0.406,1976,3527,0.56,0.529,2717,1545,137,21,0,520,301,0.579,0,1,8907,863,415,0.481,7,29,1663,8223.32,8178.32,111.68,108.91,2.77,9.35,15.4,12.62,241.8,112.0,10.24,33.98,44.22,23.7,7.29,4.2,11.27,19.93,0.02,4.95,41.27,88.87,11.48,31.79,17.99,22.29,29.79,57.07,48.2,128.21,98.67,43.01,24.1,33.13,18.84,1.67,6.34,3.67,10.52,5.06,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c
583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Nets,Brooklyn,sr:team:3436,1610612751,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19755.0,3442,7251,0.475,2502,4649,0.538,940,2602,0.361,403,1434,1781,0.805,844,2796,3640,2071,1086,1.91,582,448,1670,42,9258,1125,10,1287,1124,1,11,10757,3764,455,201,656,67.0,4296,1153.0,8034.64,0.576,1223.0,1895.0,0.645,619.0,1305.0,0.474,1882,3336,0.564,0.54,2756,1616,130,15,0,708,441,0.623,0,0,9194,881,454,0.515,1,16,1686,8343.64,8387.72,110.96,109.61,1.35,13.72,15.7,13.71,240.9,112.9,10.29,34.1,44.39,25.3,7.1,5.46,13.24,20.37,0.12,4.91,41.98,88.43,11.46,31.73,17.49,21.72,30.51,56.7,45.9,131.18,97.98,40.68,22.95,33.61,19.71,1.59,8.63,5.38,10.74,5.54,82,19755.0,3340,7395,0.452,2314,4421,0.523,1026,2974,0.345,448,1488,1888,0.788,926,2690,3616,1954,1018,1.92,650,403,1616,58,9194,1148,5,1415,1127,3,3,10344,3872,532,167,699,70.0,4315,1088.0,8225.72,0.559,1367.0,2047.0,0.668,370.0,933.0,0.397,1936,3472,0.558,0.521,2875,1670,132,23,0,749,457,0.61,0,0,9258,949,432,0.455,4,27,1643,8387.72,8343.64,109.61,110.96,-1.35,14.0,17.26,13.74,240.9,112.1,11.29,32.8,44.1,23.8,7.93,4.91,12.41,19.71,0.06,5.46,40.73,90.18,12.51,36.27,18.15,23.02,28.22,53.91,47.22,126.15,100.31,42.34,23.61,35.06,20.37,1.61,9.13,5.57,11.57,5.27,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c
583ec928-fb46-11e1-82cb-f4ce4684ea4c,Pistons,Detroit,sr:team:3424,1610612765,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19780.0,3129,7267,0.431,2204,4429,0.498,925,2838,0.326,427,1413,1806,0.782,900,2625,3525,1924,1098,1.75,630,393,1799,59,8596,859,5,1390,1113,5,15,9439,3732,492,158,650,65.0,4175,1163.0,8061.64,0.533,1260.0,2006.0,0.628,333.0,891.0,0.374,1866,3516,0.531,0.494,3191,1625,172,20,0,593,356,0.6,0,0,9229,917,437,0.477,5,25,1824,8324.64,8305.64,103.26,111.12,-7.86,10.48,16.95,13.57,241.2,104.8,10.98,32.01,42.99,23.5,7.68,4.79,13.39,21.94,0.06,5.21,38.16,88.62,11.28,34.61,17.23,22.02,26.88,54.01,45.51,115.11,98.31,42.88,22.76,38.91,19.82,2.1,7.23,4.34,11.18,5.33,82,19780.0,3333,7051,0.473,2367,4383,0.54,966,2668,0.362,393,1597,2056,0.777,847,2946,3793,2061,1133,1.82,606,427,1625,77,9229,902,6,1387,1031,3,4,10806,4068,547,193,740,64.0,4533,1197.0,7955.64,0.58,1329.0,2012.0,0.661,331.0,832.0,0.398,2034,3536,0.575,0.541,3088,1799,152,30,0,615,379,0.616,0,1,8596,838,392,0.468,3,34,1659,8305.64,8324.64,111.12,103.26,7.86,11.0,16.91,12.57,241.2,112.5,10.33,35.93,46.26,25.1,7.39,5.21,13.82,19.82,0.07,4.79,40.65,85.99,11.78,32.54,19.48,25.07,28.87,53.45,49.61,131.78,97.02,43.12,24.8,37.66,21.94,1.85,7.5,4.62,10.22,4.78,583ec928-fb46-11e1-82cb-f4ce4684ea4c
583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Hornets,Charlotte,sr:team:3430,1610612766,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19880.0,3508,7497,0.468,2365,4367,0.542,1143,3130,0.365,377,1298,1753,0.74,888,2767,3655,2302,1042,2.21,707,402,1629,71,9457,1334,6,1522,1107,5,13,11037,4212,467,155,622,45.0,4277,1087.0,8268.32,0.572,1560.0,2342.0,0.666,258.0,619.0,0.417,2106,3735,0.564,0.544,2951,1608,113,26,0,856,527,0.616,0,0,9421,872,423,0.485,3,29,1658,8467.32,8484.6,111.69,111.04,0.65,16.27,18.56,13.5,242.4,115.3,10.83,33.74,44.57,28.1,8.62,4.9,12.71,19.87,0.07,4.6,42.78,91.43,13.94,38.17,15.83,21.38,28.84,53.26,51.37,134.6,100.83,45.55,25.68,35.99,19.61,1.38,10.44,6.43,10.63,5.16,82,19880.0,3444,7388,0.466,2296,4218,0.544,1148,3170,0.362,402,1385,1815,0.763,931,2920,3851,2169,1181,1.84,617,377,1609,54,9421,1140,3,1339,1229,6,8,10880,3942,521,169,690,48.0,4541,1229.0,8186.6,0.575,1413.0,2110.0,0.67,321.0,775.0,0.414,1971,3430,0.575,0.544,3000,1629,153,13,0,757,450,0.594,0,1,9457,919,472,0.514,6,20,1629,8484.6,8467.32,111.04,111.69,-0.65,13.9,16.33,14.99,242.4,114.9,11.35,35.61,46.96,26.5,7.52,4.6,14.4,19.62,0.04,4.9,42.0,90.1,14.0,38.66,16.89,22.13,28.0,51.44,48.07,132.68,99.84,41.83,24.04,36.59,19.87,1.87,9.23,5.49,11.21,5.76,583ec97e-fb46-11e1-82cb-f4ce4684ea4c
583ec87d-fb46-11e1-82cb-f4ce4684ea4c,76ers,Philadelphia,sr:team:3420,1610612755,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19805.0,3230,6932,0.466,2280,4324,0.527,950,2608,0.364,379,1605,1955,0.821,700,2770,3470,1945,963,2.02,633,435,1590,55,9015,1003,9,1291,927,1,8,10483,3682,434,158,592,64.0,4062,1027.0,7792.2,0.578,1212.0,1772.0,0.684,437.0,1045.0,0.418,1841,3280,0.561,0.534,2233,1594,128,21,0,564,367,0.651,0,0,8801,727,352,0.484,3,24,1614,8119.2,8126.12,111.03,108.31,2.72,12.23,15.74,11.3,241.5,109.9,8.54,33.78,42.32,23.7,7.72,5.3,11.74,19.39,0.11,4.62,39.39,84.54,11.59,31.8,19.57,23.84,27.8,52.73,44.9,127.84,95.03,40.0,22.45,27.23,19.44,1.56,6.88,4.48,8.87,4.29,82,19805.0,3253,7097,0.458,2322,4405,0.527,931,2692,0.346,435,1364,1773,0.769,838,2784,3622,1932,1024,1.89,542,379,1594,72,8801,1231,8,1228,1065,3,9,9999,3828,487,134,621,63.0,4243,1087.0,7877.12,0.559,1313.0,1924.0,0.682,405.0,975.0,0.415,1914,3415,0.56,0.524,2652,1590,96,31,0,687,489,0.712,0,1,9015,875,432,0.494,7,39,1633,8126.12,8119.2,108.31,111.03,-2.72,15.01,14.98,12.99,241.5,107.3,10.22,33.95,44.17,23.6,6.61,4.62,12.49,19.44,0.1,5.3,39.67,86.55,11.35,32.83,16.63,21.62,28.32,53.72,46.68,121.94,96.06,41.65,23.34,32.34,19.39,1.17,8.38,5.96,10.67,5.27,583ec87d-fb46-11e1-82cb-f4ce4684ea4c
583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,Spurs,San Antonio,sr:team:3429,1610612759,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19805.0,3546,7601,0.467,2621,4975,0.527,925,2626,0.352,403,1262,1673,0.754,901,2815,3716,2289,1009,2.27,626,403,1483,32,9279,1116,3,1347,1172,1,6,10838,4366,498,163,661,34.0,4377,1043.0,8337.12,0.556,1285.0,1948.0,0.66,446.0,1067.0,0.418,2183,3909,0.558,0.527,3260,1553,124,16,0,771,435,0.564,0,1,9269,950,473,0.498,5,22,1505,8479.12,8425.84,109.43,110.01,-0.58,13.61,16.43,14.29,241.5,113.2,10.99,34.33,45.32,27.9,7.63,4.91,12.3,18.09,0.04,4.91,43.24,92.7,11.28,32.02,15.39,20.4,31.96,60.67,53.24,132.17,101.67,47.67,26.62,39.76,18.94,1.51,9.4,5.3,11.59,5.77,82,19805.0,3482,7475,0.466,2490,4719,0.528,992,2756,0.36,403,1313,1711,0.767,933,2902,3835,1970,1068,1.84,601,403,1553,48,9269,965,11,1260,1215,2,5,10619,4116,480,165,645,63.0,4480,1131.0,8227.84,0.563,1360.0,2135.0,0.637,426.0,957.0,0.445,2058,3742,0.55,0.532,2872,1483,148,9,0,689,363,0.527,0,0,9279,932,484,0.519,5,14,1567,8425.84,8479.12,110.01,109.43,0.58,11.77,15.37,14.82,241.5,113.0,11.38,35.39,46.77,24.0,7.33,4.91,13.02,18.94,0.13,4.91,42.46,91.16,12.1,33.61,16.01,20.87,30.37,57.55,50.2,129.5,100.34,45.63,25.1,35.02,18.09,1.8,8.4,4.43,11.37,5.9,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c
583ed056-fb46-11e1-82cb-f4ce4684ea4c,Trail Blazers,Portland,sr:team:3414,1610612757,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19730.0,3161,7144,0.442,2118,4127,0.513,1043,3017,0.346,409,1346,1771,0.76,854,2661,3515,1880,1122,1.68,657,366,1728,46,8711,1019,10,1356,1116,3,9,9599,3586,485,160,645,65.0,4160,1187.0,7923.24,0.55,1236.0,1984.0,0.623,308.0,780.0,0.395,1793,3320,0.54,0.515,2628,1589,130,12,0,686,379,0.552,0,1,9439,851,428,0.503,2,15,1743,8256.24,8281.16,105.51,113.98,-8.47,12.43,16.54,13.61,240.6,106.2,10.41,32.45,42.87,22.9,8.01,4.46,13.68,21.07,0.12,4.99,38.55,87.12,12.72,36.79,16.41,21.6,25.83,50.33,43.73,117.06,96.62,40.49,21.87,32.05,19.38,1.59,8.37,4.62,10.38,5.22,82,19730.0,3373,7045,0.479,2244,3999,0.561,1129,3046,0.371,366,1564,2014,0.777,800,2868,3668,2184,1092,2.0,672,409,1589,61,9439,1176,4,1435,1066,5,8,11158,3896,501,201,702,58.0,4370,1150.0,7931.16,0.595,1390.0,2044.0,0.68,289.0,709.0,0.408,1948,3277,0.594,0.559,3332,1728,118,18,0,725,417,0.575,0,0,8711,820,399,0.487,3,21,1610,8281.16,8256.24,113.98,105.51,8.47,14.34,17.5,13.0,240.6,115.1,9.76,34.98,44.73,26.6,8.2,4.99,13.32,19.38,0.05,4.46,41.13,85.91,13.77,37.15,19.07,24.56,27.37,48.77,47.51,136.07,96.72,39.96,23.76,40.63,21.07,1.44,8.84,5.09,10.0,4.87,583ed056-fb46-11e1-82cb-f4ce4684ea4c
583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Bulls,Chicago,sr:team:3409,1610612741,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19730.0,3422,7127,0.48,2550,4763,0.535,872,2364,0.369,410,1436,1766,0.813,711,2760,3471,1958,994,1.97,585,336,1540,49,9152,1045,7,1351,909,2,10,10473,3754,420,148,568,59.0,4039,1053.0,7904.04,0.579,1287.0,1947.0,0.661,665.0,1519.0,0.438,1877,3220,0.583,0.541,2193,1489,124,9,0,632,405,0.641,0,0,9184,754,371,0.492,3,12,1552,8246.04,8268.56,110.99,111.07,-0.08,12.74,16.48,11.09,240.6,111.6,8.67,33.66,42.33,23.9,7.13,4.1,12.12,18.78,0.09,5.0,41.73,86.91,10.63,28.83,17.51,21.54,31.1,58.09,45.78,127.72,96.39,39.27,22.89,26.74,18.16,1.51,7.71,4.94,9.2,4.52,82,19730.0,3397,7170,0.474,2437,4550,0.536,960,2620,0.366,336,1430,1799,0.795,764,2777,3541,2049,1014,2.02,584,410,1489,62,9184,987,7,1250,1038,6,7,10612,4054,470,127,597,57.0,4138,1071.0,7961.56,0.577,1479.0,2233.0,0.662,401.0,987.0,0.406,2027,3546,0.572,0.541,2735,1539,110,18,0,641,388,0.605,0,0,9152,800,412,0.515,1,19,1508,8268.56,8246.04,111.07,110.99,0.08,12.04,15.24,12.66,240.6,112.0,9.32,33.87,43.18,25.0,7.12,5.0,12.37,18.16,0.09,4.1,41.43,87.44,11.71,31.95,17.44,21.94,29.72,55.49,49.44,129.41,97.09,43.24,24.72,33.35,18.77,1.34,7.82,4.73,9.76,5.02,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c
583ed102-fb46-11e1-82cb-f4ce4684ea4c,Nuggets,Denver,sr:team:3417,1610612743,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19805.0,3416,7079,0.483,2377,4135,0.575,1039,2944,0.353,392,1372,1725,0.795,752,2865,3617,2279,1135,2.01,592,305,1639,84,9243,1106,3,1275,1027,8,4,10885,4040,453,149,602,54.0,4219,1189.0,7838.0,0.59,1355.0,1874.0,0.723,356.0,833.0,0.427,2020,3294,0.613,0.556,3001,1631,158,21,0,720,430,0.597,0,2,9054,762,393,0.516,7,30,1669,8275.0,8208.52,111.7,110.3,1.4,13.49,15.55,12.52,241.5,112.7,9.17,34.94,44.11,27.8,7.22,3.72,13.84,19.99,0.04,4.78,41.66,86.33,12.67,35.9,16.73,21.04,28.99,50.43,49.27,132.74,95.59,40.17,24.63,36.6,19.89,1.93,8.78,5.24,9.29,4.79,82,19805.0,3367,7168,0.47,2396,4362,0.549,971,2806,0.346,305,1349,1783,0.757,795,2680,3475,2082,1003,2.08,649,392,1632,62,9054,1026,9,1420,930,3,6,10414,4084,425,132,557,48.0,4032,1051.0,7952.52,0.569,1265.0,1776.0,0.712,340.0,856.0,0.397,2042,3478,0.587,0.537,2998,1639,122,23,0,678,396,0.584,0,0,9243,757,367,0.485,2,25,1657,8208.52,8275.0,110.3,111.7,-1.4,12.51,17.32,11.34,241.5,110.4,9.7,32.68,42.38,25.4,7.91,4.78,12.23,19.9,0.11,3.72,41.06,87.41,11.84,34.22,16.45,21.74,29.22,53.2,49.8,127.0,96.98,42.41,24.9,36.56,19.99,1.49,8.27,4.83,9.23,4.48,583ed102-fb46-11e1-82cb-f4ce4684ea4c
583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Clippers,LA,sr:team:3425,1610612746,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19780.0,3285,7170,0.458,2238,4368,0.512,1047,2802,0.374,339,1273,1606,0.793,747,2860,3607,1969,1068,1.84,608,406,1528,49,8890,972,7,1261,890,2,4,10194,3550,449,161,610,58.0,4217,1126.0,7876.64,0.564,1104.0,1655.0,0.667,450.0,1182.0,0.381,1775,3157,0.562,0.531,3282,1515,121,22,0,688,376,0.547,0,0,8888,784,354,0.452,2,24,1552,8255.64,8267.64,107.68,107.5,0.18,11.85,15.38,10.85,241.2,108.4,9.11,34.88,43.99,24.0,7.41,4.95,13.02,18.63,0.09,4.13,40.06,87.44,12.77,34.17,15.52,19.59,27.29,53.27,43.29,124.32,96.06,38.5,21.65,40.02,18.48,1.48,8.39,4.59,9.56,4.32,82,19780.0,3343,7432,0.45,2385,4652,0.513,958,2780,0.345,406,1244,1606,0.775,984,2881,3865,1975,1065,1.85,631,339,1515,51,8888,1063,5,1354,1233,0,7,10182,4102,447,140,587,48.0,4452,1113.0,8138.64,0.546,1322.0,2046.0,0.646,332.0,836.0,0.397,2051,3811,0.538,0.514,2620,1527,137,17,0,762,431,0.566,0,0,8890,984,483,0.491,2,19,1534,8267.64,8255.64,107.5,107.68,-0.18,12.96,16.51,15.04,241.2,108.4,12.0,35.13,47.13,24.1,7.7,4.13,12.99,18.48,0.06,4.95,40.77,90.63,11.68,33.9,15.17,19.59,29.09,56.73,50.02,124.17,99.25,46.48,25.01,31.95,18.62,1.67,9.29,5.26,12.0,5.89,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c
583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Bucks,Milwaukee,sr:team:3410,1610612749,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19755.0,3429,7331,0.468,2276,4180,0.544,1153,3151,0.366,357,1459,1881,0.776,840,2990,3830,1960,1045,1.88,623,326,1494,64,9470,1078,6,1244,1107,3,6,10840,3686,484,171,655,55.0,4485,1100.0,8158.64,0.58,1302.0,1853.0,0.703,428.0,1008.0,0.425,1843,3158,0.584,0.546,2283,1612,133,27,0,698,402,0.576,0,0,9195,849,432,0.509,9,36,1530,8418.64,8407.96,112.49,109.36,3.13,13.15,15.17,13.5,240.9,115.5,10.24,36.46,46.71,23.9,7.6,3.98,12.74,18.22,0.07,4.35,41.82,89.4,14.06,38.43,17.79,22.94,27.76,50.98,44.95,132.2,99.5,38.51,22.48,27.84,19.66,1.62,8.51,4.9,10.35,5.27,82,19755.0,3391,7431,0.456,2205,4103,0.537,1186,3328,0.356,326,1227,1634,0.751,812,2805,3617,2122,1018,2.08,606,357,1612,62,9195,945,10,1281,1054,1,6,10432,3578,474,195,669,52.0,4286,1070.0,8149.96,0.564,1168.0,1719.0,0.679,414.0,968.0,0.428,1789,3129,0.572,0.536,3053,1494,123,27,0,642,368,0.573,0,1,9470,800,413,0.516,6,34,1646,8407.96,8418.64,109.36,112.49,-3.13,11.52,15.62,12.85,240.9,112.1,9.9,34.21,44.11,25.9,7.39,4.35,12.41,19.66,0.12,3.98,41.35,90.62,14.46,40.59,14.96,19.93,26.89,50.04,43.63,127.22,99.39,38.16,21.82,37.23,18.22,1.5,7.83,4.49,9.76,5.04,583ecefd-fb46-11e1-82cb-f4ce4684ea4c
583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Thunder,Oklahoma City,sr:team:3418,1610612760,16d6292c-25c6-4487-aa90-912c1e09170b,2021,REG,82,19805.0,3141,7310,0.43,2150,4244,0.507,991,3066,0.323,490,1233,1632,0.756,854,2887,3741,1822,1090,1.67,622,380,1497,18,8506,872,8,1225,973,1,8,9413,3842,466,171,637,55.0,4378,1145.0,8028.08,0.53,1047.0,1683.0,0.622,226.0,572.0,0.395,1921,3660,0.525,0.497,2882,1463,105,14,0,624,369,0.591,0,0,9170,850,379,0.446,0,14,1511,8319.08,8317.76,102.25,110.25,-8.0,10.63,14.94,11.87,241.5,103.7,10.41,35.21,45.62,22.2,7.59,4.63,13.29,18.26,0.1,5.98,38.3,89.15,12.09,37.39,15.04,19.9,26.22,51.76,46.85,114.79,97.9,44.63,23.43,35.15,17.84,1.28,7.61,4.5,10.37,4.62,82,19805.0,3398,7421,0.458,2280,4250,0.536,1118,3171,0.353,380,1256,1629,0.771,906,3060,3966,2142,1040,2.06,695,490,1463,37,9170,881,1,1351,1139,3,8,11027,3902,432,188,620,46.0,4586,1086.0,8137.76,0.563,1056.0,1586.0,0.666,322.0,792.0,0.407,1951,3435,0.568,0.533,3022,1497,126,13,0,631,365,0.578,0,0,8506,894,456,0.51,0,13,1476,8317.76,8319.08,110.25,102.25,8.0,10.74,16.48,13.89,241.5,111.8,11.05,37.32,48.37,26.1,8.48,5.98,12.68,17.84,0.01,4.63,41.44,90.5,13.63,38.67,15.32,19.87,27.8,51.83,47.59,134.48,99.24,41.89,23.79,36.85,18.26,1.54,7.7,4.45,10.9,5.56,583ecfff-fb46-11e1-82cb-f4ce4684ea4c
